Code département,Département,Numéro de commune,Nom de la commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,MEGRET BRUNO,,,LEPAGE CORINNE,,,GLUCKSTEIN DANIEL,,,BAYROU FRANCOIS,,,CHIRAC JACQUES,,,LE PEN JEAN-MARIE,,,TAUBIRA CHRISTIANE,,,SAINT-JOSSE JEAN,,,MAMERE NOEL,,,JOSPIN LIONEL,,,BOUTIN CHRISTINE,,,HUE ROBERT,,,CHEVENEMENT JEAN-PIERRE,,,MADELIN ALAIN,,,LAGUILLER ARLETTE,,,BESANCENOT OLIVIER,,
54,MEURTHE ET MOSELLE,578,Villers-lès-Nancy,15694,11336,3197,8139,191,7948,171,"1,51","2,15",193,"1,7","2,43",23,"0,2","0,29",734,"6,47","9,24",1693,"14,93","21,3",980,"8,65","12,33",168,"1,48","2,11",64,"0,56","0,81",512,"4,52","6,44",1410,"12,44","17,74",125,"1,1","1,57",128,"1,13","1,61",680,6,"8,56",352,"3,11","4,43",406,"3,58","5,11",309,"2,73","3,89"
54,MEURTHE ET MOSELLE,580,Villerupt,9686,6721,2681,4040,116,3924,65,"0,97","1,66",46,"0,68","1,17",22,"0,33","0,56",110,"1,64","2,8",469,"6,98","11,95",540,"8,03","13,76",51,"0,76","1,3",36,"0,54","0,92",216,"3,21","5,5",920,"13,69","23,45",19,"0,28","0,48",651,"9,69","16,59",161,"2,4","4,1",57,"0,85","1,45",381,"5,67","9,71",180,"2,68","4,59"
55,MEUSE,29,Bar-le-Duc,16944,10675,3309,7366,222,7144,141,"1,32","1,97",167,"1,56","2,34",36,"0,34","0,5",612,"5,73","8,57",1313,"12,3","18,38",1145,"10,73","16,03",143,"1,34",2,119,"1,11","1,67",437,"4,09","6,12",1316,"12,33","18,42",77,"0,72","1,08",147,"1,38","2,06",423,"3,96","5,92",259,"2,43","3,63",469,"4,39","6,56",340,"3,19","4,76"
55,MEUSE,545,Verdun,19624,12134,4336,7798,244,7554,178,"1,47","2,36",125,"1,03","1,65",31,"0,26","0,41",559,"4,61","7,4",1707,"14,07","22,6",1432,"11,8","18,96",124,"1,02","1,64",153,"1,26","2,03",334,"2,75","4,42",1203,"9,91","15,93",119,"0,98","1,58",153,"1,26","2,03",421,"3,47","5,57",323,"2,66","4,28",376,"3,1","4,98",316,"2,6","4,18"
56,MORBIHAN,7,Auray,10910,7811,2266,5545,131,5414,50,"0,64","0,92",142,"1,82","2,62",17,"0,22","0,31",391,"5,01","7,22",1287,"16,48","23,77",775,"9,92","14,31",120,"1,54","2,22",125,"1,6","2,31",388,"4,97","7,17",881,"11,28","16,27",64,"0,82","1,18",181,"2,32","3,34",270,"3,46","4,99",217,"2,78","4,01",260,"3,33","4,8",246,"3,15","4,54"
56,MORBIHAN,78,Guidel,9156,6981,1624,5357,196,5161,71,"1,02","1,38",161,"2,31","3,12",18,"0,26","0,35",379,"5,43","7,34",1130,"16,19","21,89",738,"10,57","14,3",116,"1,66","2,25",176,"2,52","3,41",355,"5,09","6,88",759,"10,87","14,71",61,"0,87","1,18",84,"1,2","1,63",208,"2,98","4,03",336,"4,81","6,51",311,"4,45","6,03",258,"3,7",5
56,MORBIHAN,83,Hennebont,13412,10247,2887,7360,246,7114,56,"0,55","0,79",135,"1,32","1,9",50,"0,49","0,7",416,"4,06","5,85",1282,"12,51","18,02",844,"8,24","11,86",149,"1,45","2,09",156,"1,52","2,19",473,"4,62","6,65",1397,"13,63","19,64",73,"0,71","1,03",558,"5,45","7,84",314,"3,06","4,41",217,"2,12","3,05",505,"4,93","7,1",489,"4,77","6,87"
56,MORBIHAN,98,Lanester,21883,16038,5079,10959,393,10566,149,"0,93","1,41",202,"1,26","1,91",62,"0,39","0,59",468,"2,92","4,43",1614,"10,06","15,28",1536,"9,58","14,54",238,"1,48","2,25",233,"1,45","2,21",678,"4,23","6,42",2214,"13,8","20,95",88,"0,55","0,83",824,"5,14","7,8",493,"3,07","4,67",224,"1,4","2,12",883,"5,51","8,36",660,"4,12","6,25"
56,MORBIHAN,121,Lorient,59166,39450,13464,25986,888,25098,282,"0,71","1,12",587,"1,49","2,34",110,"0,28","0,44",1635,"4,14","6,51",4903,"12,43","19,54",3662,"9,28","14,59",594,"1,51","2,37",271,"0,69","1,08",1762,"4,47","7,02",5075,"12,86","20,22",284,"0,72","1,13",924,"2,34","3,68",1262,"3,2","5,03",865,"2,19","3,45",1580,"4,01","6,3",1302,"3,3","5,19"
56,MORBIHAN,162,Ploemeur,18046,14718,4369,10349,332,10017,91,"0,62","0,91",281,"1,91","2,81",41,"0,28","0,41",783,"5,32","7,82",2103,"14,29","20,99",1510,"10,26","15,07",255,"1,73","2,55",187,"1,27","1,87",701,"4,76",7,1666,"11,32","16,63",71,"0,48","0,71",300,"2,04","2,99",573,"3,89","5,72",429,"2,91","4,28",530,"3,6","5,29",496,"3,37","4,95"
56,MORBIHAN,178,Pontivy,13508,9281,2699,6582,198,6384,73,"0,79","1,14",149,"1,61","2,33",35,"0,38","0,55",402,"4,33","6,3",1337,"14,41","20,94",779,"8,39","12,2",123,"1,33","1,93",126,"1,36","1,97",371,4,"5,81",1313,"14,15","20,57",84,"0,91","1,32",287,"3,09","4,5",338,"3,64","5,29",284,"3,06","4,45",329,"3,54","5,15",354,"3,81","5,55"
56,MORBIHAN,260,Vannes,51263,32242,8452,23790,565,23225,245,"0,76","1,05",655,"2,03","2,82",70,"0,22","0,3",2179,"6,76","9,38",5227,"16,21","22,51",2837,"8,8","12,22",562,"1,74","2,42",299,"0,93","1,29",1602,"4,97","6,9",4174,"12,95","17,97",496,"1,54","2,14",393,"1,22","1,69",1249,"3,87","5,38",1182,"3,67","5,09",1021,"3,17","4,4",1034,"3,21","4,45"
57,MOSELLE,19,Amnéville,9314,7096,2057,5039,197,4842,180,"2,54","3,72",62,"0,87","1,28",30,"0,42","0,62",196,"2,76","4,05",751,"10,58","15,51",1345,"18,95","27,78",49,"0,69","1,01",32,"0,45","0,66",240,"3,38","4,96",712,"10,03","14,7",37,"0,52","0,76",137,"1,93","2,83",182,"2,56","3,76",109,"1,54","2,25",515,"7,26","10,64",265,"3,73","5,47"
57,MOSELLE,58,Behren-lès-Forbach,10073,4888,1897,2991,87,2904,78,"1,6","2,69",18,"0,37","0,62",12,"0,25","0,41",96,"1,96","3,31",331,"6,77","11,4",883,"18,06","30,41",27,"0,55","0,93",12,"0,25","0,41",160,"3,27","5,51",726,"14,85",25,27,"0,55","0,93",51,"1,04","1,76",131,"2,68","4,51",26,"0,53","0,9",227,"4,64","7,82",99,"2,03","3,41"
57,MOSELLE,160,Creutzwald,14360,8130,2597,5533,147,5386,179,"2,2","3,32",49,"0,6","0,91",29,"0,36","0,54",316,"3,89","5,87",909,"11,18","16,88",1459,"17,95","27,09",67,"0,82","1,24",55,"0,68","1,02",254,"3,12","4,72",1002,"12,32","18,6",57,"0,7","1,06",143,"1,76","2,66",212,"2,61","3,94",121,"1,49","2,25",345,"4,24","6,41",189,"2,32","3,51"
57,MOSELLE,206,Fameck,12635,7880,2530,5350,163,5187,212,"2,69","4,09",64,"0,81","1,23",19,"0,24","0,37",202,"2,56","3,89",864,"10,96","16,66",1090,"13,83","21,01",88,"1,12","1,7",36,"0,46","0,69",247,"3,13","4,76",1125,"14,28","21,69",46,"0,58","0,89",158,"2,01","3,05",264,"3,35","5,09",96,"1,22","1,85",471,"5,98","9,08",205,"2,6","3,95"
57,MOSELLE,221,Florange,10778,7062,2143,4919,165,4754,185,"2,62","3,89",58,"0,82","1,22",31,"0,44","0,65",190,"2,69",4,756,"10,71","15,9",1184,"16,77","24,91",70,"0,99","1,47",37,"0,52","0,78",225,"3,19","4,73",927,"13,13","19,5",32,"0,45","0,67",131,"1,85","2,76",205,"2,9","4,31",110,"1,56","2,31",403,"5,71","8,48",210,"2,97","4,42"
57,MOSELLE,227,Forbach,22807,13960,5864,8096,223,7873,226,"1,62","2,87",94,"0,67","1,19",36,"0,26","0,46",510,"3,65","6,48",1475,"10,57","18,73",2116,"15,16","26,88",97,"0,69","1,23",63,"0,45","0,8",421,"3,02","5,35",1328,"9,51","16,87",81,"0,58","1,03",116,"0,83","1,47",407,"2,92","5,17",235,"1,68","2,98",458,"3,28","5,82",210,"1,5","2,67"
57,MOSELLE,240,Freyming-Merlebach,14461,10097,3584,6513,176,6337,200,"1,98","3,16",61,"0,6","0,96",27,"0,27","0,43",303,3,"4,78",1108,"10,97","17,48",2080,"20,6","32,82",44,"0,44","0,69",32,"0,32","0,5",281,"2,78","4,43",1001,"9,91","15,8",56,"0,55","0,88",95,"0,94","1,5",200,"1,98","3,16",233,"2,31","3,68",424,"4,2","6,69",192,"1,9","3,03"
57,MOSELLE,306,Hayange,15227,10552,3873,6679,246,6433,227,"2,15","3,53",79,"0,75","1,23",49,"0,46","0,76",263,"2,49","4,09",919,"8,71","14,29",1561,"14,79","24,27",100,"0,95","1,55",43,"0,41","0,67",309,"2,93","4,8",1219,"11,55","18,95",40,"0,38","0,62",276,"2,62","4,29",345,"3,27","5,36",112,"1,06","1,74",570,"5,4","8,86",321,"3,04","4,99"
57,MOSELLE,332,Hombourg-Haut,9486,5957,2027,3930,115,3815,129,"2,17","3,38",40,"0,67","1,05",21,"0,35","0,55",182,"3,06","4,77",659,"11,06","17,27",1213,"20,36","31,8",30,"0,5","0,79",34,"0,57","0,89",207,"3,47","5,43",585,"9,82","15,33",42,"0,71","1,1",51,"0,86","1,34",141,"2,37","3,7",71,"1,19","1,86",268,"4,5","7,02",142,"2,38","3,72"
57,MOSELLE,433,Maizières-lès-Metz,9344,6485,1954,4531,149,4382,175,"2,7","3,99",55,"0,85","1,26",16,"0,25","0,37",203,"3,13","4,63",691,"10,66","15,77",1039,"16,02","23,71",64,"0,99","1,46",36,"0,56","0,82",233,"3,59","5,32",814,"12,55","18,58",31,"0,48","0,71",123,"1,9","2,81",205,"3,16","4,68",101,"1,56","2,3",412,"6,35","9,4",184,"2,84","4,2"
57,MOSELLE,447,Marly,10139,7866,2060,5806,192,5614,173,"2,2","3,08",140,"1,78","2,49",22,"0,28","0,39",518,"6,59","9,23",1198,"15,23","21,34",1048,"13,32","18,67",109,"1,39","1,94",53,"0,67","0,94",308,"3,92","5,49",736,"9,36","13,11",69,"0,88","1,23",71,"0,9","1,26",372,"4,73","6,63",309,"3,93","5,5",291,"3,7","5,18",197,"2,5","3,51"
57,MOSELLE,463,Metz,123776,71240,26548,44692,1258,43434,1110,"1,56","2,56",882,"1,24","2,03",229,"0,32","0,53",3521,"4,94","8,11",8700,"12,21","20,03",8249,"11,58","18,99",937,"1,32","2,16",446,"0,63","1,03",2549,"3,58","5,87",6612,"9,28","15,22",462,"0,65","1,06",758,"1,06","1,75",2693,"3,78","6,2",1777,"2,49","4,09",2685,"3,77","6,18",1824,"2,56","4,2"
57,MOSELLE,480,Montigny-lès-Metz,23437,16120,4954,11166,345,10821,342,"2,12","3,16",221,"1,37","2,04",43,"0,27","0,4",898,"5,57","8,3",2114,"13,11","19,54",2138,"13,26","19,76",175,"1,09","1,62",126,"0,78","1,16",561,"3,48","5,18",1618,"10,04","14,95",152,"0,94","1,4",191,"1,18","1,77",627,"3,89","5,79",414,"2,57","3,83",737,"4,57","6,81",464,"2,88","4,29"
57,MOSELLE,591,Rombas,10743,6558,2120,4438,118,4320,150,"2,29","3,47",54,"0,82","1,25",28,"0,43","0,65",201,"3,06","4,65",604,"9,21","13,98",996,"15,19","23,06",60,"0,91","1,39",34,"0,52","0,79",244,"3,72","5,65",900,"13,72","20,83",35,"0,53","0,81",126,"1,92","2,92",170,"2,59","3,94",98,"1,49","2,27",426,"6,5","9,86",194,"2,96","4,49"
57,MOSELLE,606,Saint-Avold,16922,12295,4208,8087,267,7820,344,"2,8","4,4",140,"1,14","1,79",47,"0,38","0,6",488,"3,97","6,24",1506,"12,25","19,26",2003,"16,29","25,61",103,"0,84","1,32",73,"0,59","0,93",370,"3,01","4,73",1148,"9,34","14,68",100,"0,81","1,28",127,"1,03","1,62",339,"2,76","4,34",257,"2,09","3,29",514,"4,18","6,57",261,"2,12","3,34"
57,MOSELLE,630,Sarrebourg,13330,8070,2454,5616,172,5444,161,2,"2,96",108,"1,34","1,98",22,"0,27","0,4",427,"5,29","7,84",1330,"16,48","24,43",1308,"16,21","24,03",83,"1,03","1,52",61,"0,76","1,12",245,"3,04","4,5",596,"7,39","10,95",86,"1,07","1,58",54,"0,67","0,99",267,"3,31","4,9",239,"2,96","4,39",259,"3,21","4,76",198,"2,45","3,64"
57,MOSELLE,631,Sarreguemines,23202,15859,6070,9789,329,9460,248,"1,56","2,62",166,"1,05","1,75",61,"0,38","0,64",701,"4,42","7,41",2040,"12,86","21,56",2408,"15,18","25,45",160,"1,01","1,69",115,"0,73","1,22",457,"2,88","4,83",1271,"8,01","13,44",155,"0,98","1,64",101,"0,64","1,07",365,"2,3","3,86",351,"2,21","3,71",512,"3,23","5,41",349,"2,2","3,69"
57,MOSELLE,660,Stiring-Wendel,13129,8245,2857,5388,149,5239,172,"2,09","3,28",36,"0,44","0,69",25,"0,3","0,48",232,"2,81","4,43",864,"10,48","16,49",1701,"20,63","32,47",49,"0,59","0,94",35,"0,42","0,67",234,"2,84","4,47",928,"11,26","17,71",70,"0,85","1,34",95,"1,15","1,81",186,"2,26","3,55",110,"1,33","2,1",332,"4,03","6,34",170,"2,06","3,24"
57,MOSELLE,672,Thionville,40907,27769,9279,18490,500,17990,428,"1,54","2,38",348,"1,25","1,93",95,"0,34","0,53",1305,"4,7","7,25",3961,"14,26","22,02",3162,"11,39","17,58",328,"1,18","1,82",193,"0,7","1,07",1143,"4,12","6,35",2881,"10,37","16,01",162,"0,58","0,9",463,"1,67","2,57",961,"3,46","5,34",680,"2,45","3,78",1052,"3,79","5,85",828,"2,98","4,6"
57,MOSELLE,751,Woippy,13755,7780,3041,4739,140,4599,163,"2,1","3,54",71,"0,91","1,54",29,"0,37","0,63",208,"2,67","4,52",778,10,"16,92",1193,"15,33","25,94",73,"0,94","1,59",38,"0,49","0,83",243,"3,12","5,28",838,"10,77","18,22",26,"0,33","0,57",93,"1,2","2,02",215,"2,76","4,67",94,"1,21","2,04",359,"4,61","7,81",178,"2,29","3,87"
57,MOSELLE,757,Yutz,14687,11066,3907,7159,272,6887,189,"1,71","2,74",121,"1,09","1,76",60,"0,54","0,87",509,"4,6","7,39",1312,"11,86","19,05",1307,"11,81","18,98",143,"1,29","2,08",75,"0,68","1,09",412,"3,72","5,98",1143,"10,33","16,6",66,"0,6","0,96",141,"1,27","2,05",373,"3,37","5,42",225,"2,03","3,27",501,"4,53","7,27",310,"2,8","4,5"
58,NIEVRE,86,Cosne-Cours-sur-Loire,11399,8223,2531,5692,204,5488,148,"1,8","2,7",84,"1,02","1,53",26,"0,32","0,47",340,"4,13","6,2",1106,"13,45","20,15",840,"10,22","15,31",72,"0,88","1,31",235,"2,86","4,28",199,"2,42","3,63",1050,"12,77","19,13",57,"0,69","1,04",246,"2,99","4,48",267,"3,25","4,87",195,"2,37","3,55",383,"4,66","6,98",240,"2,92","4,37"
58,NIEVRE,194,Nevers,40932,25485,8095,17390,589,16801,287,"1,13","1,71",263,"1,03","1,57",72,"0,28","0,43",1058,"4,15","6,3",2923,"11,47","17,4",2533,"9,94","15,08",301,"1,18","1,79",311,"1,22","1,85",793,"3,11","4,72",3826,"15,01","22,77",181,"0,71","1,08",752,"2,95","4,48",1126,"4,42","6,7",516,"2,02","3,07",1083,"4,25","6,45",776,"3,04","4,62"
58,NIEVRE,303,Varennes-Vauzelles,10211,7707,1993,5714,226,5488,99,"1,28","1,8",85,"1,1","1,55",32,"0,42","0,58",246,"3,19","4,48",597,"7,75","10,88",686,"8,9","12,5",87,"1,13","1,59",154,2,"2,81",239,"3,1","4,35",1198,"15,54","21,83",49,"0,64","0,89",827,"10,73","15,07",375,"4,87","6,83",150,"1,95","2,73",390,"5,06","7,11",274,"3,56","4,99"
59,NORD,8,Aniche,9768,6637,2240,4397,171,4226,113,"1,7","2,67",33,"0,5","0,78",43,"0,65","1,02",177,"2,67","4,19",568,"8,56","13,44",819,"12,34","19,38",40,"0,6","0,95",176,"2,65","4,16",119,"1,79","2,82",746,"11,24","17,65",23,"0,35","0,54",448,"6,75","10,6",196,"2,95","4,64",91,"1,37","2,15",406,"6,12","9,61",228,"3,44","5,4"
59,NORD,9,Villeneuve-d'Ascq,65042,37366,10397,26969,725,26244,485,"1,3","1,85",507,"1,36","1,93",120,"0,32","0,46",2032,"5,44","7,74",4000,"10,7","15,24",3496,"9,36","13,32",636,"1,7","2,42",327,"0,88","1,25",2489,"6,66","9,48",5164,"13,82","19,68",286,"0,77","1,09",669,"1,79","2,55",1726,"4,62","6,58",1054,"2,82","4,02",1896,"5,07","7,22",1357,"3,63","5,17"
59,NORD,11,Annoeullin,9719,6887,1905,4982,187,4795,150,"2,18","3,13",67,"0,97","1,4",32,"0,46","0,67",253,"3,67","5,28",655,"9,51","13,66",1014,"14,72","21,15",41,"0,6","0,86",156,"2,27","3,25",219,"3,18","4,57",899,"13,05","18,75",61,"0,89","1,27",245,"3,56","5,11",216,"3,14","4,5",172,"2,5","3,59",384,"5,58","8,01",231,"3,35","4,82"
59,NORD,14,Anzin,14052,8672,2876,5796,172,5624,112,"1,29","1,99",25,"0,29","0,44",34,"0,39","0,6",254,"2,93","4,52",769,"8,87","13,67",1447,"16,69","25,73",56,"0,65",1,89,"1,03","1,58",193,"2,23","3,43",1186,"13,68","21,09",25,"0,29","0,44",456,"5,26","8,11",221,"2,55","3,93",102,"1,18","1,81",441,"5,09","7,84",214,"2,47","3,81"
59,NORD,17,Armentières,25273,17204,5712,11492,385,11107,297,"1,73","2,67",118,"0,69","1,06",45,"0,26","0,41",570,"3,31","5,13",1658,"9,64","14,93",2591,"15,06","23,33",155,"0,9","1,4",194,"1,13","1,75",525,"3,05","4,73",2379,"13,83","21,42",118,"0,69","1,06",441,"2,56","3,97",438,"2,55","3,94",310,"1,8","2,79",794,"4,62","7,15",474,"2,76","4,27"
59,NORD,33,Aulnoye-Aymeries,9203,6515,1991,4524,159,4365,124,"1,9","2,84",34,"0,52","0,78",25,"0,38","0,57",178,"2,73","4,08",553,"8,49","12,67",796,"12,22","18,24",23,"0,35","0,53",107,"1,64","2,45",173,"2,66","3,96",686,"10,53","15,72",23,"0,35","0,53",693,"10,64","15,88",199,"3,05","4,56",83,"1,27","1,9",397,"6,09","9,1",271,"4,16","6,21"
59,NORD,43,Bailleul,14146,10171,2749,7422,293,7129,127,"1,25","1,78",86,"0,85","1,21",39,"0,38","0,55",621,"6,11","8,71",1328,"13,06","18,63",1199,"11,79","16,82",124,"1,22","1,74",267,"2,63","3,75",307,"3,02","4,31",1276,"12,55","17,9",108,"1,06","1,51",144,"1,42","2,02",336,"3,3","4,71",234,"2,3","3,28",564,"5,55","7,91",369,"3,63","5,18"
59,NORD,90,Bondues,10680,8013,1852,6161,136,6025,87,"1,09","1,44",132,"1,65","2,19",4,"0,05","0,07",846,"10,56","14,04",2064,"25,76","34,26",761,"9,5","12,63",36,"0,45","0,6",104,"1,3","1,73",236,"2,95","3,92",411,"5,13","6,82",195,"2,43","3,24",29,"0,36","0,48",244,"3,05","4,05",666,"8,31","11,05",115,"1,44","1,91",95,"1,19","1,58"
59,NORD,112,Bruay-sur-l'Escaut,11828,7584,2466,5118,151,4967,160,"2,11","3,22",37,"0,49","0,74",21,"0,28","0,42",182,"2,4","3,66",769,"10,14","15,48",1335,"17,6","26,88",40,"0,53","0,81",139,"1,83","2,8",161,"2,12","3,24",809,"10,67","16,29",19,"0,25","0,38",446,"5,88","8,98",173,"2,28","3,48",94,"1,24","1,89",383,"5,05","7,71",199,"2,62","4,01"
59,NORD,122,Cambrai,33738,22579,6830,15749,530,15219,435,"1,93","2,86",201,"0,89","1,32",59,"0,26","0,39",1027,"4,55","6,75",3490,"15,46","22,93",2763,"12,24","18,15",161,"0,71","1,06",414,"1,83","2,72",598,"2,65","3,93",2436,"10,79","16,01",187,"0,83","1,23",504,"2,23","3,31",690,"3,06","4,53",578,"2,56","3,8",1009,"4,47","6,63",667,"2,95","4,38"
59,NORD,139,Caudry,13469,9869,3078,6791,324,6467,140,"1,42","2,16",57,"0,58","0,88",45,"0,46","0,7",279,"2,83","4,31",1069,"10,83","16,53",1263,"12,8","19,53",62,"0,63","0,96",178,"1,8","2,75",226,"2,29","3,49",1327,"13,45","20,52",51,"0,52","0,79",335,"3,39","5,18",268,"2,72","4,14",215,"2,18","3,32",591,"5,99","9,14",361,"3,66","5,58"
59,NORD,152,Comines,11952,8431,2852,5579,159,5420,156,"1,85","2,88",62,"0,74","1,14",22,"0,26","0,41",350,"4,15","6,46",1042,"12,36","19,23",1096,13,"20,22",52,"0,62","0,96",108,"1,28","1,99",229,"2,72","4,23",829,"9,83","15,3",65,"0,77","1,2",337,4,"6,22",229,"2,72","4,23",225,"2,67","4,15",411,"4,87","7,58",207,"2,46","3,82"
59,NORD,153,Condé-sur-l'Escaut,10527,6302,2081,4221,84,4137,119,"1,89","2,88",35,"0,56","0,85",25,"0,4","0,6",176,"2,79","4,25",778,"12,35","18,81",968,"15,36","23,4",32,"0,51","0,77",198,"3,14","4,79",149,"2,36","3,6",824,"13,08","19,92",18,"0,29","0,44",215,"3,41","5,2",142,"2,25","3,43",63,1,"1,52",283,"4,49","6,84",112,"1,78","2,71"
59,NORD,155,Coudekerque-Branche,24152,16292,3912,12380,470,11910,369,"2,26","3,1",140,"0,86","1,18",85,"0,52","0,71",468,"2,87","3,93",1564,"9,6","13,13",2756,"16,92","23,14",161,"0,99","1,35",419,"2,57","3,52",488,3,"4,1",2292,"14,07","19,24",103,"0,63","0,86",456,"2,8","3,83",579,"3,55","4,86",251,"1,54","2,11",1186,"7,28","9,96",593,"3,64","4,98"
59,NORD,163,Croix,20638,13422,4075,9347,241,9106,264,"1,97","2,9",136,"1,01","1,49",21,"0,16","0,23",966,"7,2","10,61",1925,"14,34","21,14",1588,"11,83","17,44",107,"0,8","1,18",99,"0,74","1,09",485,"3,61","5,33",1410,"10,51","15,48",160,"1,19","1,76",192,"1,43","2,11",443,"3,3","4,86",526,"3,92","5,78",535,"3,99","5,88",249,"1,86","2,73"
59,NORD,172,Denain,20360,10919,3694,7225,236,6989,168,"1,54","2,4",52,"0,48","0,74",34,"0,31","0,49",247,"2,26","3,53",951,"8,71","13,61",1610,"14,74","23,04",53,"0,49","0,76",113,"1,03","1,62",254,"2,33","3,63",1544,"14,14","22,09",51,"0,47","0,73",797,"7,3","11,4",243,"2,23","3,48",92,"0,84","1,32",552,"5,06","7,9",228,"2,09","3,26"
59,NORD,178,Douai,42796,26241,8450,17791,482,17309,421,"1,6","2,43",249,"0,95","1,44",80,"0,3","0,46",1147,"4,37","6,63",3652,"13,92","21,1",3144,"11,98","18,16",223,"0,85","1,29",309,"1,18","1,79",716,"2,73","4,14",3187,"12,15","18,41",219,"0,83","1,27",679,"2,59","3,92",977,"3,72","5,64",587,"2,24","3,39",1063,"4,05","6,14",656,"2,5","3,79"
59,NORD,179,Douchy-les-Mines,10413,6999,2334,4665,126,4539,146,"2,09","3,22",35,"0,5","0,77",36,"0,51","0,79",184,"2,63","4,05",509,"7,27","11,21",1165,"16,65","25,67",29,"0,41","0,64",87,"1,24","1,92",158,"2,26","3,48",807,"11,53","17,78",20,"0,29","0,44",566,"8,09","12,47",182,"2,6","4,01",63,"0,9","1,39",370,"5,29","8,15",182,"2,6","4,01"
59,NORD,183,Dunkerque,70850,49652,14507,35145,1100,34045,1128,"2,27","3,31",513,"1,03","1,51",127,"0,26","0,37",1835,"3,7","5,39",6372,"12,83","18,72",6849,"13,79","20,12",541,"1,09","1,59",916,"1,84","2,69",1726,"3,48","5,07",6187,"12,46","18,17",336,"0,68","0,99",694,"1,4","2,04",1822,"3,67","5,35",1206,"2,43","3,54",2489,"5,01","7,31",1304,"2,63","3,83"
59,NORD,205,Escaudain,9328,5684,1902,3782,116,3666,103,"1,81","2,81",17,"0,3","0,46",22,"0,39","0,6",101,"1,78","2,76",422,"7,42","11,51",788,"13,86","21,49",31,"0,55","0,85",76,"1,34","2,07",119,"2,09","3,25",724,"12,74","19,75",24,"0,42","0,65",625,11,"17,05",139,"2,45","3,79",61,"1,07","1,66",297,"5,23","8,1",117,"2,06","3,19"
59,NORD,220,Faches-Thumesnil,15902,11867,3625,8242,251,7991,211,"1,78","2,64",112,"0,94","1,4",25,"0,21","0,31",641,"5,4","8,02",1404,"11,83","17,57",1538,"12,96","19,25",126,"1,06","1,58",102,"0,86","1,28",436,"3,67","5,46",1462,"12,32","18,3",53,"0,45","0,66",255,"2,15","3,19",562,"4,74","7,03",254,"2,14","3,18",492,"4,15","6,16",318,"2,68","3,98"
59,NORD,249,Fourmies,13867,9418,3538,5880,290,5590,127,"1,35","2,27",52,"0,55","0,93",35,"0,37","0,63",235,"2,5","4,2",1003,"10,65","17,94",1026,"10,89","18,35",46,"0,49","0,82",101,"1,07","1,81",213,"2,26","3,81",949,"10,08","16,98",58,"0,62","1,04",361,"3,83","6,46",211,"2,24","3,77",160,"1,7","2,86",674,"7,16","12,06",339,"3,6","6,06"
59,NORD,271,Grande-Synthe,23247,14905,5008,9897,344,9553,402,"2,7","4,21",82,"0,55","0,86",57,"0,38","0,6",313,"2,1","3,28",1127,"7,56","11,8",2361,"15,84","24,71",170,"1,14","1,78",288,"1,93","3,01",517,"3,47","5,41",1838,"12,33","19,24",66,"0,44","0,69",335,"2,25","3,51",496,"3,33","5,19",120,"0,81","1,26",972,"6,52","10,17",409,"2,74","4,28"
59,NORD,273,Gravelines,12430,8799,2140,6659,220,6439,181,"2,06","2,81",72,"0,82","1,12",43,"0,49","0,67",227,"2,58","3,53",800,"9,09","12,42",1486,"16,89","23,08",85,"0,97","1,32",418,"4,75","6,49",263,"2,99","4,08",1206,"13,71","18,73",61,"0,69","0,95",135,"1,53","2,1",402,"4,57","6,24",138,"1,57","2,14",574,"6,52","8,91",348,"3,95","5,4"
59,NORD,279,Halluin,18997,12647,3767,8880,286,8594,218,"1,72","2,54",138,"1,09","1,61",45,"0,36","0,52",643,"5,08","7,48",1507,"11,92","17,54",1851,"14,64","21,54",115,"0,91","1,34",134,"1,06","1,56",483,"3,82","5,62",1374,"10,86","15,99",101,"0,8","1,18",381,"3,01","4,43",346,"2,74","4,03",384,"3,04","4,47",558,"4,41","6,49",316,"2,5","3,68"
59,NORD,286,Haubourdin,14965,9026,2795,6231,188,6043,210,"2,33","3,48",86,"0,95","1,42",37,"0,41","0,61",341,"3,78","5,64",1035,"11,47","17,13",1210,"13,41","20,02",86,"0,95","1,42",114,"1,26","1,89",289,"3,2","4,78",1024,"11,35","16,95",65,"0,72","1,08",293,"3,25","4,85",269,"2,98","4,45",150,"1,66","2,48",555,"6,15","9,18",279,"3,09","4,62"
59,NORD,291,Hautmont,16029,9448,3235,6213,190,6023,200,"2,12","3,32",47,"0,5","0,78",26,"0,28","0,43",275,"2,91","4,57",1162,"12,3","19,29",1543,"16,33","25,62",64,"0,68","1,06",86,"0,91","1,43",196,"2,07","3,25",1005,"10,64","16,69",37,"0,39","0,61",338,"3,58","5,61",221,"2,34","3,67",122,"1,29","2,03",504,"5,33","8,37",197,"2,09","3,27"
59,NORD,295,Hazebrouck,21396,15829,4388,11441,487,10954,189,"1,19","1,73",136,"0,86","1,24",51,"0,32","0,47",748,"4,73","6,83",2095,"13,24","19,13",1746,"11,03","15,94",143,"0,9","1,31",359,"2,27","3,28",485,"3,06","4,43",2046,"12,93","18,68",113,"0,71","1,03",359,"2,27","3,28",484,"3,06","4,42",427,"2,7","3,9",960,"6,06","8,76",613,"3,87","5,6"
